z400	75%	z400	25%	z400	7%	z400	2%	z403	75%	z403	25%	z403	7%	z403	2%	z404	75%	z404	25%	z404	7%	z404	2%	z406	75%	z406	25%	z406	7%	z406	2%
12.1944	2758.885	12.1944	627.226	12.1944	356.525	12.1944	207.516	12.1944	1497.896	12.1944	1504.302	12.1944	891.79	12.1944	345.676	12.1944	2839.603	12.1944	2618.211	12.1944	2264.43	12.1944	1414.473	2.3889	3113.376	2.1528	2981.13	2.375	1445.489	2.2083	2263.776
12.2083	2753.8	12.2083	630.115	12.2083	337.115	12.2083	205.5653	12.2083	1481.323	12.2083	1463.124	12.2083	851.086	12.2083	347.241	12.2083	2858.06	12.2083	2643.93	12.2083	2295.784	12.2083	1412.413	2.375	3109.719	2.1389	3032	2.3611	1434.874	2.1944	2196.468
12.2222	2803.614	12.2222	649.385	12.2222	347.73	12.2222	202.5536	12.2222	1419.851	12.2222	1434.388	12.2222	746.682	12.2222	377.694	12.2222	2802.813	12.2222	2618.214	12.2222	2273.821	12.2222	1415.696	2.3611	3124.898	2.125	2998.425	2.3472	1471.238	2.1806	2173.31
12.2361	2817.159	12.2361	643.844	12.2361	340.914	12.2361	205.4102	12.2361	1412.383	12.2361	1489.33	12.2361	800.712	12.2361	396.345	12.2361	2767.723	12.2361	2673.899	12.2361	2266.303	12.2361	1430.764	2.3472	3113.097	2.1111	2974.685	2.3333	1460.588	2.1667	2196.675
12.25	2828.366	12.25	642.926	12.25	352.249	12.25	209.2946	12.25	1452.667	12.25	1529.894	12.25	843.399	12.25	349.282	12.25	2788.228	12.25	2697.651	12.25	2236.012	12.25	1398.006	2.3333	3101.103	2.0972	2971.268	2.3194	1440.9	2.1528	2091.712
12.2639	2822.281	12.2639	661.575	12.2639	355.517	12.2639	215.4475	12.2639	1478.768	12.2639	1550.534	12.2639	862.36	12.2639	388.271	12.2639	2823.074	12.2639	2659.82	12.2639	2353.553	12.2639	1424.239	2.3194	3081.359	2.0833	2945.442	2.3056	1433.7	2.1389	2081.026
12.2778	2844.893	12.2778	652.58	12.2778	347.607	12.2778	219.7396	12.2778	1445.476	12.2778	1486.324	12.2778	803.462	12.2778	398.303	12.2778	2792.621	12.2778	2624.686	12.2778	2358.72	12.2778	1432.247	2.3056	3113.119	2.0694	3014.89	2.2917	1460.402	2.125	2139.767
12.2917	2838.248	12.2917	663.834	12.2917	335.969	12.2917	204.6905	12.2917	1451.361	12.2917	1520.972	12.2917	847.231	12.2917	341.653	12.2917	2817.383	12.2917	2642.046	12.2917	2291.762	12.2917	1390.433	2.2917	3071.016	2.0556	3090.215	2.2778	1445.772	2.1111	2210.77
12.3056	2840.759	12.3056	656.753	12.3056	342.97	12.3056	206.1312	12.3056	1487.354	12.3056	1577.547	12.3056	821.918	12.3056	346.346	12.3056	2830.645	12.3056	2573.493	12.3056	2337.135	12.3056	1337.025	2.2778	3068.951	2.0417	3050.522	2.2639	1463.95	2.0972	2148.076
12.3194	2834.067	12.3194	672.647	12.3194	332.264	12.3194	209.0504	12.3194	1468.378	12.3194	1533.63	12.3194	833.384	12.3194	345.052	12.3194	2809.64	12.3194	2672.924	12.3194	2280.061	12.3194	1371.113	2.2639	3030.559	2.0278	3050.011	2.25	1483.448	2.0833	2174.996
12.3333	2806.188	12.3333	678.108	12.3333	343.167	12.3333	211.887	12.3333	1458.145	12.3333	1498.674	12.3333	846.282	12.3333	362.349	12.3333	2811.257	12.3333	2668.663	12.3333	2266.707	12.3333	1387.806	2.25	3064.878	2.0139	3032.022	2.2361	1461.584	2.0694	2190.649
12.3472	2824.562	12.3472	688.517	12.3472	366.837	12.3472	219.3537	12.3472	1496.648	12.3472	1456.952	12.3472	802.755	12.3472	402.553	12.3472	2776.38	12.3472	2585.557	12.3472	2255.237	12.3472	1402.329	2.2361	3056.592	2	2983.658	2.2222	1435.062	2.0556	2120.621
12.3611	2889.129	12.3611	662.539	12.3611	361.481	12.3611	212.9234	12.3611	1467.501	12.3611	1488.025	12.3611	860.762	12.3611	354.026	12.3611	2761.691	12.3611	2669.666	12.3611	2287.365	12.3611	1405.5	2.2222	3060.246	1.9861	3004.974	2.2083	1424.803	2.0417	2129.465
12.375	2850.385	12.375	664.953	12.375	363.317	12.375	216.7791	12.375	1457.16	12.375	1522.828	12.375	859.654	12.375	367.741	12.375	2797.742	12.375	2621.251	12.375	2271.116	12.375	1401.431	2.2083	3088.361	1.9722	3010.875	2.1944	1447.021	2.0278	2145.864
12.3889	2858.025	12.3889	666.791	12.3889	351.052	12.3889	212.3529	12.3889	1488.588	12.3889	1517.225	12.3889	789.793	12.3889	376.224	12.3889	2829.646	12.3889	2710.124	12.3889	2273.166	12.3889	1450.881	2.1944	3156.881	1.9583	2971.89	2.1806	1461.78	2.0139	2171.231
12.4028	2872.088	12.4028	692.247	12.4028	343.285	12.4028	209.1497	12.4028	1461.564	12.4028	1537.5	12.4028	827.293	12.4028	348.641	12.4028	2822.134	12.4028	2588.888	12.4028	2254.737	12.4028	1427.147	2.1806	3120.397	1.9444	3030.851	2.1667	1454.035	2	2232.871
12.4167	2890.45	12.4167	687.48	12.4167	353.219	12.4167	213.9816	12.4167	1477.542	12.4167	1532.934	12.4167	782.39	12.4167	358.546	12.4167	2791.938	12.4167	2590.89	12.4167	2304.979	12.4167	1458.291	2.1667	3092.774	1.9306	3006.61	2.1528	1424.477	1.9861	2207.096
12.4306	2909.5	12.4306	683.587	12.4306	351.011	12.4306	214.7722	12.4306	1482.274	12.4306	1501.864	12.4306	809.061	12.4306	352.944	12.4306	2783.206	12.4306	2567.008	12.4306	2292.971	12.4306	1420.405	2.1528	3099.132	1.9167	2957.888	2.1389	1459.553	1.9722	2128.127
12.4444	2899.432	12.4444	676.226	12.4444	357.763	12.4444	217.4718	12.4444	1533.333	12.4444	1502.645	12.4444	828.55	12.4444	348.227	12.4444	2901.223	12.4444	2645.388	12.4444	2307.665	12.4444	1453.116	2.1389	3078.381	1.9028	2978.45	2.125	1409.081	1.9583	2091.289
12.4583	2960.848	12.4583	696.973	12.4583	368.987	12.4583	215.3244	12.4583	1472.846	12.4583	1506.802	12.4583	832.92	12.4583	367.688	12.4583	2879.485	12.4583	2554.281	12.4583	2322.029	12.4583	1444.449	2.125	3064.379	1.8889	3019.371	2.1111	1416.536	1.9444	2131.512
12.4722	2912.602	12.4722	695.499	12.4722	363.015	12.4722	215.3783	12.4722	1494.243	12.4722	1467.81	12.4722	839.566	12.4722	394.292	12.4722	2849.992	12.4722	2560.054	12.4722	2332.437	12.4722	1439.734	2.1111	3061.75	1.875	3039.265	2.0972	1441.9	1.9306	2090.396
12.4861	2853.566	12.4861	688.702	12.4861	364.708	12.4861	216.0159	12.4861	1525.555	12.4861	1542.748	12.4861	820.541	12.4861	353.62	12.4861	2878.008	12.4861	2659.268	12.4861	2363.17	12.4861	1485.368	2.0972	3048.472	1.8611	3003.478	2.0833	1465.898	1.9167	2083.012
12.5	2848.82	12.5	692.637	12.5	370.054	12.5	213.7172	12.5	1536.17	12.5	1557.165	12.5	836.515	12.5	356.525	12.5	2837.498	12.5	2677.767	12.5	2293.711	12.5	1404.118	2.0833	3060.184	1.8472	3023.698	2.0694	1494.224	1.9028	2136.268
12.5139	2906.847	12.5139	681.774	12.5139	379.28	12.5139	224.5912	12.5139	1434.281	12.5139	1536.123	12.5139	840.584	12.5139	329.265	12.5139	2861.156	12.5139	2725.265	12.5139	2385.872	12.5139	1354.338	2.0694	3094.252	1.8333	3032.63	2.0556	1459.725	1.8889	2165.638
12.5278	2890.913	12.5278	681.911	12.5278	378.81	12.5278	214.0379	12.5278	1454.696	12.5278	1585.618	12.5278	835.647	12.5278	349.736	12.5278	2826.352	12.5278	2615.886	12.5278	2258.371	12.5278	1411.853	2.0556	3119.591	1.8194	3011.734	2.0417	1411.239	1.875	2213.092
12.5417	2925.13	12.5417	729.172	12.5417	349.51	12.5417	225.3887	12.5417	1504.583	12.5417	1588.972	12.5417	844.936	12.5417	380.263	12.5417	2880.987	12.5417	2624.701	12.5417	2262.954	12.5417	1357.456	2.0417	3115.318	1.8056	2974.204	2.0278	1409.16	1.8611	2200.127
12.5556	2948.042	12.5556	713.324	12.5556	354.91	12.5556	216.8965	12.5556	1465.517	12.5556	1566.135	12.5556	785.114	12.5556	369.76	12.5556	2837.753	12.5556	2581.634	12.5556	2185.931	12.5556	1379.892	2.0278	3123.631	1.7917	2979.337	2.0139	1407.298	1.8472	2237.932
12.5694	2898.071	12.5694	691.106	12.5694	366.89	12.5694	212.2152	12.5694	1479.15	12.5694	1590.844	12.5694	813.351	12.5694	374.245	12.5694	2730.001	12.5694	2655.716	12.5694	2296.74	12.5694	1398.615	2.0139	3105.569	1.7778	2960.957	2	1426.959	1.8333	2250.097
12.5833	2955.087	12.5833	690.312	12.5833	360.719	12.5833	223.2996	12.5833	1499.751	12.5833	1614.314	12.5833	803.465	12.5833	363.594	12.5833	2829.538	12.5833	2553.987	12.5833	2237.258	12.5833	1404.033	2	3052.544	1.7639	2949.337	1.9861	1452.078	1.8194	2173.023
12.5972	2957.1	12.5972	705.993	12.5972	366.788	12.5972	211.7026	12.5972	1500.739	12.5972	1526.693	12.5972	807.085	12.5972	358.315	12.5972	2835.015	12.5972	2601.585	12.5972	2341.644	12.5972	1441.903	1.9861	3033.978	1.75	2963.022	1.9722	1459.149	1.8056	2229.063
12.6111	2932.274	12.6111	736.133	12.6111	364.812	12.6111	228.9857	12.6111	1512.469	12.6111	1540.561	12.6111	889.745	12.6111	388.619	12.6111	2744.966	12.6111	2536.077	12.6111	2219.774	12.6111	1400.357	1.9722	3108.307	1.7361	2970.919	1.9583	1468.376	1.7917	2193.545
12.625	2972.902	12.625	718.397	12.625	352.769	12.625	223.4625	12.625	1514.662	12.625	1587.867	12.625	879.839	12.625	367.184	12.625	2833.591	12.625	2546.157	12.625	2289.125	12.625	1445.994	1.9583	3093.136	1.7222	3002.758	1.9444	1443.708	1.7778	2098.224
12.6389	2987.417	12.6389	707.221	12.6389	362.659	12.6389	225.6063	12.6389	1495.63	12.6389	1493.17	12.6389	862.667	12.6389	409.579	12.6389	2841.728	12.6389	2641.393	12.6389	2319.167	12.6389	1388.278	1.9444	3120.807	1.7083	2918.232	1.9306	1462.319	1.7639	2155.61
12.6528	3001.518	12.6528	708.042	12.6528	366.138	12.6528	222.0542	12.6528	1539.579	12.6528	1558.283	12.6528	806.34	12.6528	377.091	12.6528	2800.604	12.6528	2689.467	12.6528	2304.451	12.6528	1423.444	1.9306	3087.934	1.6944	2988.161	1.9167	1459.782	1.75	2148.346
12.6667	2967.833	12.6667	684.667	12.6667	382.889	12.6667	221.3673	12.6667	1495.318	12.6667	1562.275	12.6667	891.437	12.6667	408.858	12.6667	2798.54	12.6667	2642.032	12.6667	2318.54	12.6667	1365.389	1.9167	3079.189	1.6806	2965.979	1.9028	1435.977	1.7361	2129.43
12.6806	2965.087	12.6806	722.785	12.6806	367.465	12.6806	219.028	12.6806	1494.112	12.6806	1578.384	12.6806	919.056	12.6806	404.251	12.6806	2756.218	12.6806	2654.778	12.6806	2333.743	12.6806	1446.988	1.9028	3073.283	1.6667	3020.051	1.8889	1434.663	1.7222	2196.409
12.6944	3003.721	12.6944	735.153	12.6944	367.524	12.6944	218.9204	12.6944	1519.762	12.6944	1602.002	12.6944	846.56	12.6944	377.467	12.6944	2795.157	12.6944	2641.44	12.6944	2278.629	12.6944	1478.177	1.8889	3129.514	1.6528	3017.167	1.875	1436.836	1.7083	2150.573
12.7083	2960.297	12.7083	726.29	12.7083	358.314	12.7083	215.699	12.7083	1516.56	12.7083	1542.128	12.7083	906.411	12.7083	372.933	12.7083	2808.886	12.7083	2656.387	12.7083	2243.291	12.7083	1395.513	1.875	3198.416	1.6389	3038.292	1.8611	1457.087	1.6944	2143.955
12.7222	3045.488	12.7222	731.25	12.7222	373.381	12.7222	210.0907	12.7222	1519.444	12.7222	1532.329	12.7222	837.567	12.7222	354.579	12.7222	2869.868	12.7222	2716.447	12.7222	2222.355	12.7222	1455.405	1.8611	3187.028	1.625	3038.636	1.8472	1412.611	1.6806	2171.738
12.7361	2912.062	12.7361	698.909	12.7361	387.122	12.7361	218.3934	12.7361	1523.444	12.7361	1491.098	12.7361	846.695	12.7361	389.435	12.7361	2802.113	12.7361	2645.673	12.7361	2276.388	12.7361	1431.997	1.8472	3128.123	1.6111	3000.716	1.8333	1441.223	1.6667	2101.701
12.75	2980.403	12.75	691.919	12.75	389.026	12.75	220.605	12.75	1510.082	12.75	1517.565	12.75	878.038	12.75	360.361	12.75	2837.327	12.75	2572.127	12.75	2313.502	12.75	1357.244	1.8333	3013.846	1.5972	2971.326	1.8194	1418.508	1.6528	2121.451
12.7639	3006.268	12.7639	717.675	12.7639	371.036	12.7639	230.2236	12.7639	1507.914	12.7639	1533.146	12.7639	909.332	12.7639	340.279	12.7639	2830.808	12.7639	2576.64	12.7639	2273.727	12.7639	1337.756	1.8194	3053.511	1.5833	3012.969	1.8056	1440.075	1.6389	2167.452
12.7778	2968	12.7778	725.631	12.7778	361.433	12.7778	223.1745	12.7778	1511.211	12.7778	1618.162	12.7778	817.009	12.7778	349.33	12.7778	2849.917	12.7778	2574.17	12.7778	2303.605	12.7778	1392.662	1.8056	3051.859	1.5694	3007.773	1.7917	1409.931	1.625	2174.344
12.7917	3030.809	12.7917	741.984	12.7917	365.242	12.7917	220.3736	12.7917	1520.794	12.7917	1611.778	12.7917	856.751	12.7917	397.718	12.7917	2840.585	12.7917	2583.471	12.7917	2277.713	12.7917	1427.685	1.7917	3099.069	1.5556	2961.595	1.7778	1427.423	1.6111	2153.34
12.8056	2987.129	12.8056	738.152	12.8056	374.001	12.8056	223.8557	12.8056	1443.504	12.8056	1495.209	12.8056	890.255	12.8056	379.305	12.8056	2864.379	12.8056	2582.83	12.8056	2283.266	12.8056	1508.725	1.7778	3125.574	1.5417	2993.846	1.7639	1444.398	1.5972	2209.619
12.8194	2974.68	12.8194	713.734	12.8194	370.906	12.8194	213.4747	12.8194	1500.409	12.8194	1554.05	12.8194	873.429	12.8194	383.377	12.8194	2821.786	12.8194	2567.192	12.8194	2273.725	12.8194	1482.603	1.7639	3176.774	1.5278	2992.809	1.75	1437.294	1.5833	2198.656
12.8333	3039.072	12.8333	721.635	12.8333	377.137	12.8333	218.8864	12.8333	1514.444	12.8333	1587.652	12.8333	906.488	12.8333	376.875	12.8333	2785.09	12.8333	2600.884	12.8333	2289.657	12.8333	1420.705	1.75	3104.921	1.5139	2916.421	1.7361	1439.923	1.5694	2148.973
12.8472	3080.442	12.8472	741.656	12.8472	396.263	12.8472	212.2402	12.8472	1517.154	12.8472	1474.783	12.8472	878.132	12.8472	365.424	12.8472	2795.493	12.8472	2584.815	12.8472	2295.751	12.8472	1416.918	1.7361	3135.48	1.5	2982.721	1.7222	1457.16	1.5556	2164.931
12.8611	3011.347	12.8611	738.255	12.8611	389.951	12.8611	212.8593	12.8611	1489.746	12.8611	1566.239	12.8611	853.563	12.8611	381.438	12.8611	2765.313	12.8611	2530.979	12.8611	2274.056	12.8611	1393.903	1.7222	3095.628	1.4861	2956.244	1.7083	1450.801	1.5417	2166.552
12.875	3006.848	12.875	732.215	12.875	382.925	12.875	219.4223	12.875	1502.287	12.875	1583.899	12.875	868.862	12.875	377.569	12.875	2786.964	12.875	2609.828	12.875	2310.101	12.875	1418.756	1.7083	3101.188	1.4722	3032.12	1.6944	1445.542	1.5278	2139.867
12.8889	2954.986	12.8889	711.913	12.8889	358.488	12.8889	217.7209	12.8889	1510.333	12.8889	1477.383	12.8889	835.41	12.8889	342.932	12.8889	2787.019	12.8889	2598.105	12.8889	2314.156	12.8889	1418.604	1.6944	3071.76	1.4583	2946.775	1.6806	1409.738	1.5139	2164.307
12.9028	3017.474	12.9028	737.524	12.9028	375.538	12.9028	216.5629	12.9028	1484.087	12.9028	1624.849	12.9028	845.906	12.9028	396.031	12.9028	2789.843	12.9028	2605.63	12.9028	2333.781	12.9028	1372.709	1.6806	3077.979	1.4444	2976.371	1.6667	1448.311	1.5	2114.917
12.9167	3107.068	12.9167	747.741	12.9167	353.471	12.9167	225.642	12.9167	1476.703	12.9167	1589.56	12.9167	849.953	12.9167	357.326	12.9167	2759.404	12.9167	2680.138	12.9167	2349.477	12.9167	1392.631	1.6667	3116.272	1.4306	2999.181	1.6528	1465.74	1.4861	2150.983
12.9306	3071.943	12.9306	758.906	12.9306	360.358	12.9306	221	12.9306	1509.63	12.9306	1597.753	12.9306	895.767	12.9306	380.844	12.9306	2743.481	12.9306	2616.932	12.9306	2301.85	12.9306	1441.786	1.6528	3078.273	1.4167	2950.612	1.6389	1411.439	1.4722	2135.719
12.9444	3048.378	12.9444	725.232	12.9444	390.871	12.9444	225.4146	12.9444	1502.42	12.9444	1566.951	12.9444	873.456	12.9444	380.4	12.9444	2814.626	12.9444	2603.617	12.9444	2323.468	12.9444	1425.74	1.6389	3087.724	1.4028	2940.629	1.625	1418.388	1.4583	2235.575
12.9583	3075.388	12.9583	756.679	12.9583	388.231	12.9583	224.2369	12.9583	1494.182	12.9583	1554.972	12.9583	870.413	12.9583	386.855	12.9583	2811.083	12.9583	2625.094	12.9583	2288.22	12.9583	1401.633	1.625	3152.811	1.3889	3029.945	1.6111	1465.78	1.4444	2134.471
12.9722	3087.671	12.9722	744.563	12.9722	385.289	12.9722	228.9574	12.9722	1589.407	12.9722	1574.889	12.9722	906.823	12.9722	354.486	12.9722	2808.898	12.9722	2624.022	12.9722	2257.766	12.9722	1403.899	1.6111	3102.812	1.375	3131.547	1.5972	1462.428	1.4306	2185.121
12.9861	3098.93	12.9861	749.802	12.9861	387.048	12.9861	220.6328	12.9861	1545.492	12.9861	1534.602	12.9861	911.956	12.9861	346.606	12.9861	2787.495	12.9861	2660.286	12.9861	2266.751	12.9861	1448.934	1.5972	3142.485	1.3611	3022.684	1.5833	1457.74	1.4167	2221.577
13	3108.378	13	741.832	13	378.938	13	211.8701	13	1534.517	13	1531.277	13	890.24	13	352.026	13	2770.653	13	2614.629	13	2176.791	13	1385.518	1.5833	3078.445	1.3472	2910.597	1.5694	1457.555	1.4028	2219.953
13.0139	3008.833	13.0139	730.571	13.0139	382.044	13.0139	218.7432	13.0139	1494.257	13.0139	1530.527	13.0139	870.906	13.0139	396.571	13.0139	2823.853	13.0139	2653.175	13.0139	2221.129	13.0139	1389.665	1.5694	3047.649	1.3333	2943.99	1.5556	1475.155	1.3889	2115.957
13.0278	3051.442	13.0278	732.915	13.0278	368.725	13.0278	211.602	13.0278	1522.222	13.0278	1612.218	13.0278	908.363	13.0278	411.865	13.0278	2873.719	13.0278	2614.837	13.0278	2299.21	13.0278	1403.304	1.5556	3140.178	1.3194	2996.115	1.5417	1474.392	1.375	2087.608
13.0417	3056.763	13.0417	755.496	13.0417	384.977	13.0417	233.1287	13.0417	1563.842	13.0417	1630.693	13.0417	855.346	13.0417	401.022	13.0417	2848.975	13.0417	2640.264	13.0417	2330.412	13.0417	1428.251	1.5417	3100.869	1.3056	3000.022	1.5278	1469.501	1.3611	2183.777
13.0556	3047.96	13.0556	781.993	13.0556	407.217	13.0556	226.414	13.0556	1579.512	13.0556	1574.77	13.0556	847.994	13.0556	357.712	13.0556	2765.039	13.0556	2611.095	13.0556	2299.059	13.0556	1411.831	1.5278	3021.015	1.2917	2947.659	1.5139	1431.319	1.3472	2190.749
13.0694	3114.044	13.0694	767.866	13.0694	405.42	13.0694	226.1176	13.0694	1567.575	13.0694	1611.077	13.0694	899.672	13.0694	395.931	13.0694	2870.324	13.0694	2589.859	13.0694	2277.696	13.0694	1449.722	1.5139	3069.408	1.2778	2971.933	1.5	1479.054	1.3333	2136.411
13.0833	3102.515	13.0833	751.183	13.0833	380.748	13.0833	212.069	13.0833	1584.834	13.0833	1521.639	13.0833	844.078	13.0833	374.209	13.0833	2786.77	13.0833	2650.962	13.0833	2363.668	13.0833	1478.91	1.5	3092.416	1.2639	2968.505	1.4861	1449.836	1.3194	2143.606
13.0972	3084.082	13.0972	739.783	13.0972	397.07	13.0972	223.0555	13.0972	1523.417	13.0972	1562.936	13.0972	792.111	13.0972	354.471	13.0972	2747.123	13.0972	2570.065	13.0972	2300.749	13.0972	1442.82	1.4861	3070.354	1.25	2962.234	1.4722	1433.276	1.3056	2060.137
13.1111	3094.811	13.1111	752.939	13.1111	435.372	13.1111	215.4093	13.1111	1499.694	13.1111	1577.224	13.1111	846.384	13.1111	415.749	13.1111	2833.093	13.1111	2620.343	13.1111	2251.654	13.1111	1379.755	1.4722	3142.743	1.2361	3010.912	1.4583	1443.391	1.2917	2156.542
13.125	3102.255	13.125	738.803	13.125	390.609	13.125	232.7193	13.125	1552.333	13.125	1526.771	13.125	908.154	13.125	404.592	13.125	2824.15	13.125	2644.63	13.125	2261.611	13.125	1378.356	1.4583	3095.587	1.2222	2974.806	1.4444	1459.139	1.2778	2230.332
13.1389	3102.758	13.1389	815.707	13.1389	414.583	13.1389	227.2035	13.1389	1535.153	13.1389	1591.52	13.1389	930.494	13.1389	382.428	13.1389	2765.272	13.1389	2574.98	13.1389	2348.791	13.1389	1406.226	1.4444	3142.914	1.2083	2972.452	1.4306	1482.091	1.2639	2148.365
13.1528	3053.132	13.1528	726.397	13.1528	387.335	13.1528	206.2577	13.1528	1509.28	13.1528	1560.631	13.1528	848.354	13.1528	380.815	13.1528	2823.861	13.1528	2659.243	13.1528	2262.637	13.1528	1360.399	1.4306	3118.739	1.1944	3035.535	1.4167	1503.46	1.25	2183.556
13.1667	3049.525	13.1667	788.026	13.1667	379.602	13.1667	214.7321	13.1667	1501.637	13.1667	1590.74	13.1667	858.526	13.1667	360.107	13.1667	2760.275	13.1667	2635.683	13.1667	2306.856	13.1667	1387.587	1.4167	3124.866	1.1806	3053.307	1.4028	1463.768	1.2361	2170.532
13.1806	3093.597	13.1806	740.862	13.1806	386.55	13.1806	216.9897	13.1806	1541.536	13.1806	1644.013	13.1806	912.938	13.1806	356.578	13.1806	2723.584	13.1806	2656.482	13.1806	2310.921	13.1806	1344.583	1.4028	3111.919	1.1667	3017.727	1.3889	1421.334	1.2222	2117.624
13.1944	3185.145	13.1944	750.216	13.1944	442.07	13.1944	217.0884	13.1944	1579.088	13.1944	1555.717	13.1944	888.193	13.1944	375.094	13.1944	2822.263	13.1944	2516.408	13.1944	2355.103	13.1944	1455.17	1.3889	3083.361	1.1528	2947.902	1.375	1421.349	1.2083	2111.63
13.2083	3134.036	13.2083	801.101	13.2083	430.079	13.2083	221.9939	13.2083	1525.475	13.2083	1531.225	13.2083	845.899	13.2083	394.787	13.2083	2737.383	13.2083	2579.251	13.2083	2224.253	13.2083	1511.21	1.375	3066.174	1.1389	2936.985	1.3611	1401.719	1.1944	2154.825
13.2222	3099.372	13.2222	801.452	13.2222	404.585	13.2222	212.6907	13.2222	1529.037	13.2222	1502.75	13.2222	832.011	13.2222	417.749	13.2222	2829.104	13.2222	2576.396	13.2222	2235.468	13.2222	1403.737	1.3611	3119.236	1.125	2960.899	1.3472	1405.96	1.1806	2128.946
13.2361	3144.11	13.2361	779.319	13.2361	392.471	13.2361	218.067	13.2361	1519.298	13.2361	1520.595	13.2361	815.401	13.2361	370.066	13.2361	2789.68	13.2361	2610.634	13.2361	2220.847	13.2361	1387.738	1.3472	3144.37	1.1111	2994.218	1.3333	1443.725	1.1667	2149.223
13.25	3157.187	13.25	761.577	13.25	409.138	13.25	236.4895	13.25	1509.259	13.25	1559.638	13.25	901.419	13.25	340.938	13.25	2744.318	13.25	2598.156	13.25	2298.206	13.25	1435.702	1.3333	3131.572	1.0972	2991.654	1.3194	1465.557	1.1528	2120.029
13.2639	3115.005	13.2639	775.924	13.2639	402.76	13.2639	237.6585	13.2639	1506.847	13.2639	1576.692	13.2639	887.698	13.2639	337.243	13.2639	2742.753	13.2639	2665.172	13.2639	2358.801	13.2639	1462.282	1.3194	3144.98	1.0833	2991.413	1.3056	1458.244	1.1389	1988.467
13.2778	3142.28	13.2778	775.284	13.2778	419.94	13.2778	219.7008	13.2778	1569.796	13.2778	1640.482	13.2778	867.993	13.2778	365.469	13.2778	2782.703	13.2778	2676.688	13.2778	2212.403	13.2778	1427.594	1.3056	3170.796	1.0694	2968.97	1.2917	1473.253	1.125	2113.833
13.2917	3120.206	13.2917	801.182	13.2917	430.128	13.2917	220.562	13.2917	1558.274	13.2917	1552.016	13.2917	837.89	13.2917	367.7	13.2917	2740.942	13.2917	2686.58	13.2917	2263.192	13.2917	1438.424	1.2917	3130.424	1.0556	2944.678	1.2778	1454.501	1.1111	2134.643
13.3056	3156.052	13.3056	827.431	13.3056	380.482	13.3056	223.6216	13.3056	1500.513	13.3056	1592.818	13.3056	805.288	13.3056	373.807	13.3056	2771.316	13.3056	2600.761	13.3056	2262.505	13.3056	1487.601	1.2778	3055.139	1.0417	2959.13	1.2639	1443.97	1.0972	2167.072
13.3194	3212.059	13.3194	813.861	13.3194	416.848	13.3194	214.5245	13.3194	1521.806	13.3194	1580.447	13.3194	812.346	13.3194	337.477	13.3194	2759.578	13.3194	2593.72	13.3194	2312.404	13.3194	1362.521	1.2639	3072.945	1.0278	2985.446	1.25	1439.829	1.0833	2160.672
13.3333	3191.045	13.3333	796.832	13.3333	384.952	13.3333	218.5192	13.3333	1498.07	13.3333	1518.621	13.3333	828.923	13.3333	374.684	13.3333	2788.03	13.3333	2571.927	13.3333	2361.264	13.3333	1401.957	1.25	3045.809	1.0139	3018.642	1.2361	1445.732	1.0694	2266.296
13.3472	3177.874	13.3472	794.24	13.3472	405.113	13.3472	223.5013	13.3472	1520.471	13.3472	1535.976	13.3472	808.825	13.3472	364.217	13.3472	2733.915	13.3472	2628.059	13.3472	2343.629	13.3472	1391.292	1.2361	3115.416	1	2958.011	1.2222	1428.677	1.0556	2129.41
13.3611	3184.469	13.3611	806.473	13.3611	422.716	13.3611	217.3099	13.3611	1494.381	13.3611	1634.847	13.3611	820.671	13.3611	382.295	13.3611	2748.168	13.3611	2659.572	13.3611	2343.055	13.3611	1465.287	1.2222	3099.343	0.9861	3046.103	1.2083	1482.729	1.0417	2194.722
13.375	3171.916	13.375	803.09	13.375	420.754	13.375	226.646	13.375	1515.617	13.375	1655.063	13.375	860.844	13.375	331.05	13.375	2801.073	13.375	2615.135	13.375	2289.327	13.375	1501.535	1.2083	3109.712	0.9722	3056.321	1.1944	1495.475	1.0278	2225.363
13.3889	3092.355	13.3889	793.649	13.3889	377.832	13.3889	222.8897	13.3889	1517.772	13.3889	1656.997	13.3889	878.59	13.3889	376.117	13.3889	2832.125	13.3889	2654.731	13.3889	2306.01	13.3889	1434.361	1.1944	3079.394	0.9583	2997.903	1.1806	1430.446	1.0139	2156.763
13.4028	3103.924	13.4028	798.733	13.4028	363.618	13.4028	214.6912	13.4028	1573.964	13.4028	1624.852	13.4028	885.276	13.4028	383.111	13.4028	2817.352	13.4028	2638.242	13.4028	2335.274	13.4028	1466.627	1.1806	3106.544	0.9444	3033.126	1.1667	1419.411	1	2130.786
13.4167	3151.828	13.4167	763.045	13.4167	435.115	13.4167	223.711	13.4167	1535.667	13.4167	1641.446	13.4167	912.967	13.4167	357.585	13.4167	2776.778	13.4167	2581.078	13.4167	2255.056	13.4167	1440.067	1.1667	3151.786	0.9306	3009.217	1.1528	1475.038	0.9861	2195.084
13.4306	3176.457	13.4306	798.671	13.4306	403.133	13.4306	212.2637	13.4306	1522.519	13.4306	1628.538	13.4306	852.578	13.4306	377.212	13.4306	2809.569	13.4306	2579.432	13.4306	2282.302	13.4306	1410.467	1.1528	3115.798	0.9167	3017.505	1.1389	1453.938	0.9722	2113.841
